5.093740000000000000e+05,5.179000000000000000e+03
5.093940000000000000e+05,5.197000000000000000e+03
5.094140000000000000e+05,5.125000000000000000e+03
5.094340000000000000e+05,5.163000000000000000e+03
5.094540000000000000e+05,5.053000000000000000e+03
5.094740000000000000e+05,5.154000000000000000e+03
5.094940000000000000e+05,5.017000000000000000e+03
5.095140000000000000e+05,5.117000000000000000e+03
5.095340000000000000e+05,5.023000000000000000e+03
5.095540000000000000e+05,5.111000000000000000e+03
5.095740000000000000e+05,5.049000000000000000e+03
5.095940000000000000e+05,5.201000000000000000e+03
5.096140000000000000e+05,5.247000000000000000e+03
5.096340000000000000e+05,5.334000000000000000e+03
5.096540000000000000e+05,5.391000000000000000e+03
5.096740000000000000e+05,5.462000000000000000e+03
5.096940000000000000e+05,5.422000000000000000e+03
5.097140000000000000e+05,5.489000000000000000e+03
5.097340000000000000e+05,5.407000000000000000e+03
5.097540000000000000e+05,5.454000000000000000e+03
5.097740000000000000e+05,5.350000000000000000e+03
5.097940000000000000e+05,5.358000000000000000e+03
5.098140000000000000e+05,5.310000000000000000e+03
5.098340000000000000e+05,5.355000000000000000e+03
5.098540000000000000e+05,5.192000000000000000e+03
5.098740000000000000e+05,5.350000000000000000e+03
5.098940000000000000e+05,5.247000000000000000e+03
5.099140000000000000e+05,5.341000000000000000e+03
5.099340000000000000e+05,5.228000000000000000e+03
5.099540000000000000e+05,5.290000000000000000e+03
5.099740000000000000e+05,5.214000000000000000e+03
5.099940000000000000e+05,5.332000000000000000e+03
5.100140000000000000e+05,5.157000000000000000e+03
5.100340000000000000e+05,5.282000000000000000e+03
5.100540000000000000e+05,5.167000000000000000e+03
5.100740000000000000e+05,5.257000000000000000e+03
5.100940000000000000e+05,5.125000000000000000e+03
5.101140000000000000e+05,5.189000000000000000e+03
5.101340000000000000e+05,5.099000000000000000e+03
5.101540000000000000e+05,5.198000000000000000e+03
5.101740000000000000e+05,5.168000000000000000e+03
5.101940000000000000e+05,5.191000000000000000e+03
5.102140000000000000e+05,5.109000000000000000e+03
5.102340000000000000e+05,5.146000000000000000e+03
5.102540000000000000e+05,5.059000000000000000e+03
5.102740000000000000e+05,5.114000000000000000e+03
5.102940000000000000e+05,5.117000000000000000e+03
5.103140000000000000e+05,5.248000000000000000e+03
5.103340000000000000e+05,5.286000000000000000e+03
5.103540000000000000e+05,5.401000000000000000e+03
5.103740000000000000e+05,5.417000000000000000e+03
5.103940000000000000e+05,5.465000000000000000e+03
5.104140000000000000e+05,5.462000000000000000e+03
5.104340000000000000e+05,5.398000000000000000e+03
5.104540000000000000e+05,5.395000000000000000e+03
5.104740000000000000e+05,5.389000000000000000e+03
5.104940000000000000e+05,5.435000000000000000e+03
5.105140000000000000e+05,5.357000000000000000e+03
5.105340000000000000e+05,5.376000000000000000e+03
5.105540000000000000e+05,5.347000000000000000e+03
5.105740000000000000e+05,5.391000000000000000e+03
5.105940000000000000e+05,5.390000000000000000e+03
5.106140000000000000e+05,5.415000000000000000e+03
5.106340000000000000e+05,5.407000000000000000e+03
5.106540000000000000e+05,5.379000000000000000e+03
5.106740000000000000e+05,5.368000000000000000e+03
5.106940000000000000e+05,5.396000000000000000e+03
5.107140000000000000e+05,5.331000000000000000e+03
5.107340000000000000e+05,5.364000000000000000e+03
5.107540000000000000e+05,5.226000000000000000e+03
5.107740000000000000e+05,5.301000000000000000e+03
5.107940000000000000e+05,5.190000000000000000e+03
5.108140000000000000e+05,5.212000000000000000e+03
5.108340000000000000e+05,5.163000000000000000e+03
5.108540000000000000e+05,5.228000000000000000e+03
5.108740000000000000e+05,5.144000000000000000e+03
5.108940000000000000e+05,5.205000000000000000e+03
5.109140000000000000e+05,5.158000000000000000e+03
5.109340000000000000e+05,5.179000000000000000e+03
5.109540000000000000e+05,5.136000000000000000e+03
5.109740000000000000e+05,5.155000000000000000e+03
5.109940000000000000e+05,5.272000000000000000e+03
5.110140000000000000e+05,5.390000000000000000e+03
5.110340000000000000e+05,5.464000000000000000e+03
5.110540000000000000e+05,5.542000000000000000e+03
5.110740000000000000e+05,5.582000000000000000e+03
5.110940000000000000e+05,5.604000000000000000e+03
5.111140000000000000e+05,5.563000000000000000e+03
5.111340000000000000e+05,5.607000000000000000e+03
5.111540000000000000e+05,5.499000000000000000e+03
5.111740000000000000e+05,5.560000000000000000e+03
5.111940000000000000e+05,5.441000000000000000e+03
5.112140000000000000e+05,5.526000000000000000e+03
5.112340000000000000e+05,5.444000000000000000e+03
5.112540000000000000e+05,5.527000000000000000e+03
5.112740000000000000e+05,5.422000000000000000e+03
5.112940000000000000e+05,5.532000000000000000e+03
5.113140000000000000e+05,5.464000000000000000e+03
5.113340000000000000e+05,5.496000000000000000e+03
5.113540000000000000e+05,5.474000000000000000e+03
5.113740000000000000e+05,5.527000000000000000e+03
5.113940000000000000e+05,5.450000000000000000e+03
5.114140000000000000e+05,5.514000000000000000e+03
5.114340000000000000e+05,5.442000000000000000e+03
5.114540000000000000e+05,5.466000000000000000e+03
5.114740000000000000e+05,5.375000000000000000e+03
5.114940000000000000e+05,5.382000000000000000e+03
5.115140000000000000e+05,5.348000000000000000e+03
5.115340000000000000e+05,5.374000000000000000e+03
5.115540000000000000e+05,5.252000000000000000e+03
5.115740000000000000e+05,5.365000000000000000e+03
5.115940000000000000e+05,5.269000000000000000e+03
5.116140000000000000e+05,5.354000000000000000e+03
5.116340000000000000e+05,5.267000000000000000e+03
5.116540000000000000e+05,5.335000000000000000e+03
5.116740000000000000e+05,5.395000000000000000e+03
5.116940000000000000e+05,5.549000000000000000e+03
5.117140000000000000e+05,5.522000000000000000e+03
5.117340000000000000e+05,5.667000000000000000e+03
5.117540000000000000e+05,5.642000000000000000e+03
5.117740000000000000e+05,5.710000000000000000e+03
5.117940000000000000e+05,5.626000000000000000e+03
5.118140000000000000e+05,5.718000000000000000e+03
5.118340000000000000e+05,5.613000000000000000e+03
5.118540000000000000e+05,5.705000000000000000e+03
5.118740000000000000e+05,5.655000000000000000e+03
5.118940000000000000e+05,5.681000000000000000e+03
5.119140000000000000e+05,5.618000000000000000e+03
5.119340000000000000e+05,5.657000000000000000e+03
5.119540000000000000e+05,5.596000000000000000e+03
5.119740000000000000e+05,5.636000000000000000e+03
5.119940000000000000e+05,5.616000000000000000e+03
5.120140000000000000e+05,5.629000000000000000e+03
5.120340000000000000e+05,5.639000000000000000e+03
5.120540000000000000e+05,5.666000000000000000e+03
5.120740000000000000e+05,5.652000000000000000e+03
5.120940000000000000e+05,5.656000000000000000e+03
5.121140000000000000e+05,5.660000000000000000e+03
5.121340000000000000e+05,5.579000000000000000e+03
5.121540000000000000e+05,5.573000000000000000e+03
5.121740000000000000e+05,5.572000000000000000e+03
5.121940000000000000e+05,5.587000000000000000e+03
5.122140000000000000e+05,5.534000000000000000e+03
5.122340000000000000e+05,5.551000000000000000e+03
5.122540000000000000e+05,5.493000000000000000e+03
5.122740000000000000e+05,5.526000000000000000e+03
5.122940000000000000e+05,5.463000000000000000e+03
5.123140000000000000e+05,5.461000000000000000e+03
5.123340000000000000e+05,5.452000000000000000e+03
5.123540000000000000e+05,5.434000000000000000e+03
5.123740000000000000e+05,5.617000000000000000e+03
5.123940000000000000e+05,5.623000000000000000e+03
5.124140000000000000e+05,5.675000000000000000e+03
5.124340000000000000e+05,5.756000000000000000e+03
5.124540000000000000e+05,5.689000000000000000e+03
5.124740000000000000e+05,5.776000000000000000e+03
5.124940000000000000e+05,5.703000000000000000e+03
5.125140000000000000e+05,5.721000000000000000e+03
5.125340000000000000e+05,5.667000000000000000e+03
5.125540000000000000e+05,5.750000000000000000e+03
5.125740000000000000e+05,5.616000000000000000e+03
5.125940000000000000e+05,5.675000000000000000e+03
5.126140000000000000e+05,5.618000000000000000e+03
5.126340000000000000e+05,5.643000000000000000e+03
5.126540000000000000e+05,5.612000000000000000e+03
5.126740000000000000e+05,5.623000000000000000e+03
5.126940000000000000e+05,5.604000000000000000e+03
5.127140000000000000e+05,5.659000000000000000e+03
5.127340000000000000e+05,5.598000000000000000e+03
5.127540000000000000e+05,5.619000000000000000e+03
5.127740000000000000e+05,5.575000000000000000e+03
5.127940000000000000e+05,5.611000000000000000e+03
5.128140000000000000e+05,5.537000000000000000e+03
5.128340000000000000e+05,5.576000000000000000e+03
5.128540000000000000e+05,5.440000000000000000e+03
5.128740000000000000e+05,5.498000000000000000e+03
5.128940000000000000e+05,5.382000000000000000e+03
5.129140000000000000e+05,5.459000000000000000e+03
5.129340000000000000e+05,5.357000000000000000e+03
5.129540000000000000e+05,5.455000000000000000e+03
5.129740000000000000e+05,5.330000000000000000e+03
5.129940000000000000e+05,5.424000000000000000e+03
5.130140000000000000e+05,5.443000000000000000e+03
5.130340000000000000e+05,5.511000000000000000e+03
5.130540000000000000e+05,5.625000000000000000e+03
5.130740000000000000e+05,5.706000000000000000e+03
5.130940000000000000e+05,5.729000000000000000e+03
5.131140000000000000e+05,5.815000000000000000e+03
5.131340000000000000e+05,5.786000000000000000e+03
5.131540000000000000e+05,5.816000000000000000e+03
5.131740000000000000e+05,5.746000000000000000e+03
5.131940000000000000e+05,5.738000000000000000e+03
5.132140000000000000e+05,5.694000000000000000e+03
5.132340000000000000e+05,5.754000000000000000e+03
5.132540000000000000e+05,5.598000000000000000e+03
5.132740000000000000e+05,5.687000000000000000e+03
5.132940000000000000e+05,5.582000000000000000e+03
5.133140000000000000e+05,5.665000000000000000e+03
5.133340000000000000e+05,5.556000000000000000e+03
5.133540000000000000e+05,5.647000000000000000e+03
5.133740000000000000e+05,5.563000000000000000e+03
5.133940000000000000e+05,5.665000000000000000e+03
5.134140000000000000e+05,5.501000000000000000e+03
5.134340000000000000e+05,5.613000000000000000e+03
5.134540000000000000e+05,5.507000000000000000e+03
5.134740000000000000e+05,5.571000000000000000e+03
5.134940000000000000e+05,5.450000000000000000e+03
5.135140000000000000e+05,5.543000000000000000e+03
5.135340000000000000e+05,5.409000000000000000e+03
5.135540000000000000e+05,5.489000000000000000e+03
5.135740000000000000e+05,5.460000000000000000e+03
5.135940000000000000e+05,5.488000000000000000e+03
5.136140000000000000e+05,5.408000000000000000e+03
5.136340000000000000e+05,5.461000000000000000e+03
5.136540000000000000e+05,5.382000000000000000e+03
5.136740000000000000e+05,5.459000000000000000e+03
5.136940000000000000e+05,5.452000000000000000e+03
5.137140000000000000e+05,5.605000000000000000e+03
5.137340000000000000e+05,5.635000000000000000e+03
5.137540000000000000e+05,5.785000000000000000e+03
5.137740000000000000e+05,5.768000000000000000e+03
5.137940000000000000e+05,5.812000000000000000e+03
5.138140000000000000e+05,5.803000000000000000e+03
5.138340000000000000e+05,5.721000000000000000e+03
5.138540000000000000e+05,5.709000000000000000e+03
5.138740000000000000e+05,5.689000000000000000e+03
5.138940000000000000e+05,5.672000000000000000e+03
5.139140000000000000e+05,5.644000000000000000e+03
5.139340000000000000e+05,5.662000000000000000e+03
5.139540000000000000e+05,5.628000000000000000e+03
5.139740000000000000e+05,5.668000000000000000e+03
5.139940000000000000e+05,5.648000000000000000e+03
5.140140000000000000e+05,5.662000000000000000e+03
5.140340000000000000e+05,5.649000000000000000e+03
5.140540000000000000e+05,5.601000000000000000e+03
5.140740000000000000e+05,5.675000000000000000e+03
5.140940000000000000e+05,5.607000000000000000e+03
5.141140000000000000e+05,5.507000000000000000e+03
5.141340000000000000e+05,5.574000000000000000e+03
5.141540000000000000e+05,5.450000000000000000e+03
5.141740000000000000e+05,5.528000000000000000e+03
5.141940000000000000e+05,5.433000000000000000e+03
5.142140000000000000e+05,5.455000000000000000e+03
5.142340000000000000e+05,5.414000000000000000e+03
5.142540000000000000e+05,5.491000000000000000e+03
5.142740000000000000e+05,5.376000000000000000e+03
5.142940000000000000e+05,5.444000000000000000e+03
5.143140000000000000e+05,5.395000000000000000e+03
5.143340000000000000e+05,5.413000000000000000e+03
5.143540000000000000e+05,5.412000000000000000e+03
5.143740000000000000e+05,5.481000000000000000e+03
5.143940000000000000e+05,5.593000000000000000e+03
5.144140000000000000e+05,5.699000000000000000e+03
5.144340000000000000e+05,5.754000000000000000e+03
5.144540000000000000e+05,5.807000000000000000e+03
5.144740000000000000e+05,5.807000000000000000e+03
5.144940000000000000e+05,5.850000000000000000e+03
5.145140000000000000e+05,5.764000000000000000e+03
5.145340000000000000e+05,5.817000000000000000e+03
5.145540000000000000e+05,5.699000000000000000e+03
5.145740000000000000e+05,5.742000000000000000e+03
5.145940000000000000e+05,5.649000000000000000e+03
5.146140000000000000e+05,5.735000000000000000e+03
5.146340000000000000e+05,5.666000000000000000e+03
5.146540000000000000e+05,5.767000000000000000e+03
5.146740000000000000e+05,5.675000000000000000e+03
5.146940000000000000e+05,5.769000000000000000e+03
5.147140000000000000e+05,5.696000000000000000e+03
5.147340000000000000e+05,5.721000000000000000e+03
5.147540000000000000e+05,5.691000000000000000e+03
5.147740000000000000e+05,5.734000000000000000e+03
5.147940000000000000e+05,5.654000000000000000e+03
5.148140000000000000e+05,5.714000000000000000e+03
5.148340000000000000e+05,5.634000000000000000e+03
5.148540000000000000e+05,5.658000000000000000e+03
5.148740000000000000e+05,5.578000000000000000e+03
5.148940000000000000e+05,5.573000000000000000e+03
5.149140000000000000e+05,5.546000000000000000e+03
5.149340000000000000e+05,5.609000000000000000e+03
5.149540000000000000e+05,5.472000000000000000e+03
5.149740000000000000e+05,5.557000000000000000e+03
5.149940000000000000e+05,5.452000000000000000e+03
5.150140000000000000e+05,5.533000000000000000e+03
5.150340000000000000e+05,5.470000000000000000e+03
5.150540000000000000e+05,5.561000000000000000e+03
5.150740000000000000e+05,5.631000000000000000e+03
5.150940000000000000e+05,5.790000000000000000e+03
5.151140000000000000e+05,5.748000000000000000e+03
5.151340000000000000e+05,5.884000000000000000e+03
5.151540000000000000e+05,5.815000000000000000e+03
5.151740000000000000e+05,5.900000000000000000e+03
5.151940000000000000e+05,5.776000000000000000e+03
5.152140000000000000e+05,5.878000000000000000e+03
5.152340000000000000e+05,5.741000000000000000e+03
5.152540000000000000e+05,5.840000000000000000e+03
5.152740000000000000e+05,5.795000000000000000e+03
5.152940000000000000e+05,5.821000000000000000e+03
5.153140000000000000e+05,5.737000000000000000e+03
5.153340000000000000e+05,5.807000000000000000e+03
5.153540000000000000e+05,5.738000000000000000e+03
5.153740000000000000e+05,5.800000000000000000e+03
5.153940000000000000e+05,5.753000000000000000e+03
5.154140000000000000e+05,5.765000000000000000e+03
5.154340000000000000e+05,5.755000000000000000e+03
5.154540000000000000e+05,5.786000000000000000e+03
5.154740000000000000e+05,5.739000000000000000e+03
5.154940000000000000e+05,5.745000000000000000e+03
5.155140000000000000e+05,5.719000000000000000e+03
5.155340000000000000e+05,5.626000000000000000e+03
5.155540000000000000e+05,5.624000000000000000e+03
5.155740000000000000e+05,5.611000000000000000e+03
5.155940000000000000e+05,5.595000000000000000e+03
5.156140000000000000e+05,5.578000000000000000e+03
5.156340000000000000e+05,5.597000000000000000e+03
5.156540000000000000e+05,5.553000000000000000e+03
5.156740000000000000e+05,5.573000000000000000e+03
5.156940000000000000e+05,5.539000000000000000e+03
5.157140000000000000e+05,5.536000000000000000e+03
5.157340000000000000e+05,5.566000000000000000e+03
5.157540000000000000e+05,5.562000000000000000e+03
5.157740000000000000e+05,5.771000000000000000e+03
5.157940000000000000e+05,5.787000000000000000e+03
5.158140000000000000e+05,5.789000000000000000e+03
5.158340000000000000e+05,5.862000000000000000e+03
5.158540000000000000e+05,5.784000000000000000e+03
5.158740000000000000e+05,5.855000000000000000e+03
5.158940000000000000e+05,5.754000000000000000e+03
5.159140000000000000e+05,5.773000000000000000e+03
5.159340000000000000e+05,5.704000000000000000e+03
5.159540000000000000e+05,5.793000000000000000e+03
5.159740000000000000e+05,5.673000000000000000e+03
5.159940000000000000e+05,5.737000000000000000e+03
5.160140000000000000e+05,5.697000000000000000e+03
5.160340000000000000e+05,5.721000000000000000e+03
5.160540000000000000e+05,5.697000000000000000e+03
5.160740000000000000e+05,5.741000000000000000e+03
5.160940000000000000e+05,5.698000000000000000e+03
5.161140000000000000e+05,5.718000000000000000e+03
5.161340000000000000e+05,5.669000000000000000e+03
5.161540000000000000e+05,5.690000000000000000e+03
5.161740000000000000e+05,5.623000000000000000e+03
5.161940000000000000e+05,5.659000000000000000e+03
5.162140000000000000e+05,5.566000000000000000e+03
5.162340000000000000e+05,5.591000000000000000e+03
5.162540000000000000e+05,5.452000000000000000e+03
5.162740000000000000e+05,5.491000000000000000e+03
5.162940000000000000e+05,5.412000000000000000e+03
5.163140000000000000e+05,5.483000000000000000e+03
5.163340000000000000e+05,5.369000000000000000e+03
5.163540000000000000e+05,5.472000000000000000e+03
5.163740000000000000e+05,5.368000000000000000e+03
5.163940000000000000e+05,5.437000000000000000e+03
5.164140000000000000e+05,5.457000000000000000e+03
5.164340000000000000e+05,5.525000000000000000e+03
5.164540000000000000e+05,5.645000000000000000e+03
5.164740000000000000e+05,5.718000000000000000e+03
5.164940000000000000e+05,5.727000000000000000e+03
5.165140000000000000e+05,5.803000000000000000e+03
5.165340000000000000e+05,5.758000000000000000e+03
5.165540000000000000e+05,5.788000000000000000e+03
5.165740000000000000e+05,5.710000000000000000e+03
5.165940000000000000e+05,5.701000000000000000e+03
5.166140000000000000e+05,5.657000000000000000e+03
5.166340000000000000e+05,5.707000000000000000e+03
5.166540000000000000e+05,5.586000000000000000e+03
5.166740000000000000e+05,5.656000000000000000e+03
5.166940000000000000e+05,5.563000000000000000e+03
5.167140000000000000e+05,5.655000000000000000e+03
5.167340000000000000e+05,5.554000000000000000e+03
5.167540000000000000e+05,5.676000000000000000e+03
5.167740000000000000e+05,5.556000000000000000e+03
5.167940000000000000e+05,5.644000000000000000e+03
5.168140000000000000e+05,5.505000000000000000e+03
5.168340000000000000e+05,5.617000000000000000e+03
5.168540000000000000e+05,5.489000000000000000e+03
5.168740000000000000e+05,5.592000000000000000e+03
5.168940000000000000e+05,5.451000000000000000e+03
5.169140000000000000e+05,5.539000000000000000e+03
5.169340000000000000e+05,5.399000000000000000e+03
5.169540000000000000e+05,5.443000000000000000e+03
5.169740000000000000e+05,5.372000000000000000e+03
5.169940000000000000e+05,5.441000000000000000e+03
5.170140000000000000e+05,5.432000000000000000e+03
5.170340000000000000e+05,5.449000000000000000e+03
5.170540000000000000e+05,5.372000000000000000e+03
5.170740000000000000e+05,5.498000000000000000e+03
5.170940000000000000e+05,5.498000000000000000e+03
5.171140000000000000e+05,5.631000000000000000e+03
5.171340000000000000e+05,5.657000000000000000e+03
5.171540000000000000e+05,5.769000000000000000e+03
5.171740000000000000e+05,5.793000000000000000e+03
5.171940000000000000e+05,5.827000000000000000e+03
5.172140000000000000e+05,5.820000000000000000e+03
5.172340000000000000e+05,5.752000000000000000e+03
5.172540000000000000e+05,5.746000000000000000e+03
5.172740000000000000e+05,5.716000000000000000e+03
5.172940000000000000e+05,5.696000000000000000e+03
5.173140000000000000e+05,5.686000000000000000e+03
5.173340000000000000e+05,5.706000000000000000e+03
5.173540000000000000e+05,5.697000000000000000e+03
5.173740000000000000e+05,5.735000000000000000e+03
5.173940000000000000e+05,5.764000000000000000e+03
5.174140000000000000e+05,5.783000000000000000e+03
5.174340000000000000e+05,5.796000000000000000e+03
5.174540000000000000e+05,5.743000000000000000e+03
5.174740000000000000e+05,5.820000000000000000e+03
5.174940000000000000e+05,5.785000000000000000e+03
5.175140000000000000e+05,5.683000000000000000e+03
5.175340000000000000e+05,5.715000000000000000e+03
5.175540000000000000e+05,5.586000000000000000e+03
5.175740000000000000e+05,5.647000000000000000e+03
5.175940000000000000e+05,5.533000000000000000e+03
5.176140000000000000e+05,5.608000000000000000e+03
5.176340000000000000e+05,5.505000000000000000e+03
5.176540000000000000e+05,5.562000000000000000e+03
5.176740000000000000e+05,5.477000000000000000e+03
5.176940000000000000e+05,5.547000000000000000e+03
5.177140000000000000e+05,5.529000000000000000e+03
5.177340000000000000e+05,5.622000000000000000e+03
5.177540000000000000e+05,5.717000000000000000e+03
5.177740000000000000e+05,5.812000000000000000e+03
5.177940000000000000e+05,5.869000000000000000e+03
5.178140000000000000e+05,5.885000000000000000e+03
5.178340000000000000e+05,5.923000000000000000e+03
5.178540000000000000e+05,5.955000000000000000e+03
5.178740000000000000e+05,5.907000000000000000e+03
5.178940000000000000e+05,5.944000000000000000e+03
5.179140000000000000e+05,5.874000000000000000e+03
5.179340000000000000e+05,5.887000000000000000e+03
5.179540000000000000e+05,5.774000000000000000e+03
5.179740000000000000e+05,5.814000000000000000e+03
5.179940000000000000e+05,5.729000000000000000e+03
5.180140000000000000e+05,5.811000000000000000e+03
5.180340000000000000e+05,5.731000000000000000e+03
5.180540000000000000e+05,5.821000000000000000e+03
5.180740000000000000e+05,5.751000000000000000e+03
5.180940000000000000e+05,5.812000000000000000e+03
5.181140000000000000e+05,5.723000000000000000e+03
5.181340000000000000e+05,5.741000000000000000e+03
5.181540000000000000e+05,5.712000000000000000e+03
5.181740000000000000e+05,5.775000000000000000e+03
5.181940000000000000e+05,5.659000000000000000e+03
5.182140000000000000e+05,5.704000000000000000e+03
5.182340000000000000e+05,5.617000000000000000e+03
5.182540000000000000e+05,5.647000000000000000e+03
5.182740000000000000e+05,5.580000000000000000e+03
5.182940000000000000e+05,5.634000000000000000e+03
5.183140000000000000e+05,5.565000000000000000e+03
5.183340000000000000e+05,5.633000000000000000e+03
5.183540000000000000e+05,5.546000000000000000e+03
5.183740000000000000e+05,5.613000000000000000e+03
5.183940000000000000e+05,5.613000000000000000e+03
5.184140000000000000e+05,5.759000000000000000e+03
5.184340000000000000e+05,5.767000000000000000e+03
5.184540000000000000e+05,5.932000000000000000e+03
5.184740000000000000e+05,5.893000000000000000e+03
5.184940000000000000e+05,5.961000000000000000e+03
5.185140000000000000e+05,5.860000000000000000e+03
5.185340000000000000e+05,5.980000000000000000e+03
5.185540000000000000e+05,5.856000000000000000e+03
5.185740000000000000e+05,5.962000000000000000e+03
5.185940000000000000e+05,5.828000000000000000e+03
5.186140000000000000e+05,5.898000000000000000e+03
5.186340000000000000e+05,5.784000000000000000e+03
5.186540000000000000e+05,5.834000000000000000e+03
5.186740000000000000e+05,5.792000000000000000e+03
5.186940000000000000e+05,5.869000000000000000e+03
5.187140000000000000e+05,5.873000000000000000e+03
5.187340000000000000e+05,5.910000000000000000e+03
5.187540000000000000e+05,5.841000000000000000e+03
5.187740000000000000e+05,5.879000000000000000e+03
5.187940000000000000e+05,5.829000000000000000e+03
5.188140000000000000e+05,5.795000000000000000e+03
5.188340000000000000e+05,5.770000000000000000e+03
5.188540000000000000e+05,5.762000000000000000e+03
5.188740000000000000e+05,5.756000000000000000e+03
5.188940000000000000e+05,5.723000000000000000e+03
5.189140000000000000e+05,5.727000000000000000e+03
5.189340000000000000e+05,5.633000000000000000e+03
5.189540000000000000e+05,5.621000000000000000e+03
5.189740000000000000e+05,5.607000000000000000e+03
5.189940000000000000e+05,5.584000000000000000e+03
5.190140000000000000e+05,5.575000000000000000e+03
5.190340000000000000e+05,5.588000000000000000e+03
5.190540000000000000e+05,5.577000000000000000e+03
5.190740000000000000e+05,5.638000000000000000e+03
5.190940000000000000e+05,5.740000000000000000e+03
5.191140000000000000e+05,5.815000000000000000e+03
5.191340000000000000e+05,5.923000000000000000e+03
5.191540000000000000e+05,5.902000000000000000e+03
5.191740000000000000e+05,6.030000000000000000e+03
5.191940000000000000e+05,6.032000000000000000e+03
5.192140000000000000e+05,5.950000000000000000e+03
5.192340000000000000e+05,6.001000000000000000e+03
5.192540000000000000e+05,5.893000000000000000e+03
5.192740000000000000e+05,5.960000000000000000e+03
5.192940000000000000e+05,5.844000000000000000e+03
5.193140000000000000e+05,5.925000000000000000e+03
5.193340000000000000e+05,5.829000000000000000e+03
5.193540000000000000e+05,5.909000000000000000e+03
5.193740000000000000e+05,5.817000000000000000e+03
5.193940000000000000e+05,5.883000000000000000e+03
5.194140000000000000e+05,5.836000000000000000e+03
5.194340000000000000e+05,5.892000000000000000e+03
5.194540000000000000e+05,5.821000000000000000e+03
5.194740000000000000e+05,5.855000000000000000e+03
5.194940000000000000e+05,5.780000000000000000e+03
5.195140000000000000e+05,5.794000000000000000e+03
5.195340000000000000e+05,5.734000000000000000e+03
5.195540000000000000e+05,5.755000000000000000e+03
5.195740000000000000e+05,5.684000000000000000e+03
5.195940000000000000e+05,5.725000000000000000e+03
5.196140000000000000e+05,5.629000000000000000e+03
5.196340000000000000e+05,5.668000000000000000e+03
5.196540000000000000e+05,5.534000000000000000e+03
5.196740000000000000e+05,5.582000000000000000e+03
5.196940000000000000e+05,5.503000000000000000e+03
5.197140000000000000e+05,5.582000000000000000e+03
5.197340000000000000e+05,5.475000000000000000e+03
5.197540000000000000e+05,5.584000000000000000e+03
5.197740000000000000e+05,5.621000000000000000e+03
5.197940000000000000e+05,5.741000000000000000e+03
5.198140000000000000e+05,5.801000000000000000e+03
5.198340000000000000e+05,5.859000000000000000e+03
5.198540000000000000e+05,5.911000000000000000e+03
5.198740000000000000e+05,5.959000000000000000e+03
5.198940000000000000e+05,5.889000000000000000e+03
5.199140000000000000e+05,5.943000000000000000e+03
5.199340000000000000e+05,5.871000000000000000e+03
5.199540000000000000e+05,5.901000000000000000e+03
5.199740000000000000e+05,5.816000000000000000e+03
5.199940000000000000e+05,5.814000000000000000e+03
5.200140000000000000e+05,5.795000000000000000e+03
5.200340000000000000e+05,5.853000000000000000e+03
5.200540000000000000e+05,5.775000000000000000e+03
5.200740000000000000e+05,5.862000000000000000e+03
5.200940000000000000e+05,5.789000000000000000e+03
5.201140000000000000e+05,5.867000000000000000e+03
5.201340000000000000e+05,5.758000000000000000e+03
5.201540000000000000e+05,5.865000000000000000e+03
5.201740000000000000e+05,5.729000000000000000e+03
5.201940000000000000e+05,5.842000000000000000e+03
5.202140000000000000e+05,5.661000000000000000e+03
5.202340000000000000e+05,5.770000000000000000e+03
5.202540000000000000e+05,5.623000000000000000e+03
5.202740000000000000e+05,5.718000000000000000e+03
5.202940000000000000e+05,5.563000000000000000e+03
5.203140000000000000e+05,5.668000000000000000e+03
5.203340000000000000e+05,5.528000000000000000e+03
5.203540000000000000e+05,5.578000000000000000e+03
5.203740000000000000e+05,5.494000000000000000e+03
5.203940000000000000e+05,5.577000000000000000e+03
5.204140000000000000e+05,5.562000000000000000e+03
5.204340000000000000e+05,5.583000000000000000e+03
5.204540000000000000e+05,5.498000000000000000e+03
5.204740000000000000e+05,5.599000000000000000e+03
5.204940000000000000e+05,5.600000000000000000e+03
5.205140000000000000e+05,5.738000000000000000e+03
5.205340000000000000e+05,5.765000000000000000e+03
5.205540000000000000e+05,5.865000000000000000e+03
5.205740000000000000e+05,5.890000000000000000e+03
5.205940000000000000e+05,5.910000000000000000e+03
5.206140000000000000e+05,5.907000000000000000e+03
5.206340000000000000e+05,5.830000000000000000e+03
5.206540000000000000e+05,5.827000000000000000e+03
5.206740000000000000e+05,5.800000000000000000e+03
5.206940000000000000e+05,5.780000000000000000e+03
5.207140000000000000e+05,5.746000000000000000e+03
5.207340000000000000e+05,5.751000000000000000e+03
5.207540000000000000e+05,5.738000000000000000e+03
5.207740000000000000e+05,5.775000000000000000e+03
5.207940000000000000e+05,5.765000000000000000e+03
5.208140000000000000e+05,5.791000000000000000e+03
5.208340000000000000e+05,5.765000000000000000e+03
5.208540000000000000e+05,5.722000000000000000e+03
5.208740000000000000e+05,5.746000000000000000e+03
5.208940000000000000e+05,5.757000000000000000e+03
5.209140000000000000e+05,5.621000000000000000e+03
5.209340000000000000e+05,5.689000000000000000e+03
5.209540000000000000e+05,5.561000000000000000e+03
5.209740000000000000e+05,5.623000000000000000e+03
5.209940000000000000e+05,5.512000000000000000e+03
5.210140000000000000e+05,5.531000000000000000e+03
