1.509084000000000000e+06,3.049000000000000000e+03
1.509104000000000000e+06,3.069000000000000000e+03
1.509124000000000000e+06,3.053000000000000000e+03
1.509144000000000000e+06,3.041000000000000000e+03
1.509164000000000000e+06,3.051000000000000000e+03
1.509184000000000000e+06,3.049000000000000000e+03
1.509204000000000000e+06,3.046000000000000000e+03
1.509224000000000000e+06,3.050000000000000000e+03
1.509244000000000000e+06,3.049000000000000000e+03
1.509264000000000000e+06,3.049000000000000000e+03
1.509284000000000000e+06,3.049000000000000000e+03
1.509304000000000000e+06,3.048000000000000000e+03
1.509324000000000000e+06,3.046000000000000000e+03
1.509344000000000000e+06,3.033000000000000000e+03
1.509364000000000000e+06,3.047000000000000000e+03
1.509384000000000000e+06,3.038000000000000000e+03
1.509404000000000000e+06,3.048000000000000000e+03
1.509424000000000000e+06,3.038000000000000000e+03
1.509444000000000000e+06,3.022000000000000000e+03
1.509464000000000000e+06,3.034000000000000000e+03
1.509484000000000000e+06,3.032000000000000000e+03
1.509504000000000000e+06,3.032000000000000000e+03
1.509524000000000000e+06,3.027000000000000000e+03
1.509544000000000000e+06,3.029000000000000000e+03
1.509564000000000000e+06,3.021000000000000000e+03
1.509584000000000000e+06,3.022000000000000000e+03
1.509604000000000000e+06,3.021000000000000000e+03
1.509624000000000000e+06,3.022000000000000000e+03
1.509644000000000000e+06,3.022000000000000000e+03
1.509664000000000000e+06,3.019000000000000000e+03
1.509690000000000000e+06,3.011000000000000000e+03
1.509704000000000000e+06,3.007000000000000000e+03
1.509724000000000000e+06,3.015000000000000000e+03
1.509744000000000000e+06,3.017000000000000000e+03
1.509764000000000000e+06,3.009000000000000000e+03
1.509784000000000000e+06,3.006000000000000000e+03
1.509804000000000000e+06,3.009000000000000000e+03
1.509824000000000000e+06,3.027000000000000000e+03
1.509844000000000000e+06,3.008000000000000000e+03
1.509864000000000000e+06,3.002000000000000000e+03
1.509884000000000000e+06,3.005000000000000000e+03
1.509904000000000000e+06,2.988000000000000000e+03
1.509924000000000000e+06,3.000000000000000000e+03
1.509944000000000000e+06,2.997000000000000000e+03
1.509964000000000000e+06,2.998000000000000000e+03
1.509984000000000000e+06,3.023000000000000000e+03
1.510004000000000000e+06,3.027000000000000000e+03
1.510024000000000000e+06,3.047000000000000000e+03
1.510044000000000000e+06,3.052000000000000000e+03
1.510064000000000000e+06,3.049000000000000000e+03
1.510084000000000000e+06,3.051000000000000000e+03
1.510104000000000000e+06,3.046000000000000000e+03
1.510124000000000000e+06,3.044000000000000000e+03
1.510144000000000000e+06,3.041000000000000000e+03
1.510164000000000000e+06,3.041000000000000000e+03
1.510184000000000000e+06,3.042000000000000000e+03
1.510204000000000000e+06,3.041000000000000000e+03
1.510224000000000000e+06,3.038000000000000000e+03
1.510244000000000000e+06,3.032000000000000000e+03
1.510264000000000000e+06,3.045000000000000000e+03
1.510284000000000000e+06,3.038000000000000000e+03
1.510304000000000000e+06,3.040000000000000000e+03
1.510324000000000000e+06,3.037000000000000000e+03
1.510344000000000000e+06,3.031000000000000000e+03
1.510364000000000000e+06,3.036000000000000000e+03
1.510384000000000000e+06,3.031000000000000000e+03
1.510404000000000000e+06,3.031000000000000000e+03
1.510424000000000000e+06,3.033000000000000000e+03
1.510444000000000000e+06,3.026000000000000000e+03
1.510464000000000000e+06,3.026000000000000000e+03
1.510484000000000000e+06,3.020000000000000000e+03
1.510504000000000000e+06,3.019000000000000000e+03
1.510524000000000000e+06,3.018000000000000000e+03
1.510544000000000000e+06,3.021000000000000000e+03
1.510564000000000000e+06,3.020000000000000000e+03
1.510584000000000000e+06,3.012000000000000000e+03
1.510604000000000000e+06,3.014000000000000000e+03
1.510624000000000000e+06,3.019000000000000000e+03
1.510644000000000000e+06,3.012000000000000000e+03
1.510664000000000000e+06,3.007000000000000000e+03
1.510684000000000000e+06,3.009000000000000000e+03
1.510704000000000000e+06,3.023000000000000000e+03
1.510724000000000000e+06,3.005000000000000000e+03
1.510744000000000000e+06,3.002000000000000000e+03
1.510764000000000000e+06,2.999000000000000000e+03
1.510784000000000000e+06,2.999000000000000000e+03
1.510804000000000000e+06,3.001000000000000000e+03
1.510824000000000000e+06,2.993000000000000000e+03
1.510844000000000000e+06,3.008000000000000000e+03
1.510864000000000000e+06,3.009000000000000000e+03
1.510884000000000000e+06,3.005000000000000000e+03
1.510904000000000000e+06,3.009000000000000000e+03
1.510924000000000000e+06,3.006000000000000000e+03
1.510944000000000000e+06,3.034000000000000000e+03
1.510964000000000000e+06,3.051000000000000000e+03
1.510984000000000000e+06,3.056000000000000000e+03
1.511004000000000000e+06,3.065000000000000000e+03
1.511024000000000000e+06,3.068000000000000000e+03
1.511044000000000000e+06,3.061000000000000000e+03
1.511064000000000000e+06,3.080000000000000000e+03
1.511084000000000000e+06,3.061000000000000000e+03
1.511104000000000000e+06,3.048000000000000000e+03
1.511124000000000000e+06,3.067000000000000000e+03
1.511144000000000000e+06,3.066000000000000000e+03
1.511164000000000000e+06,3.066000000000000000e+03
1.511184000000000000e+06,3.054000000000000000e+03
1.511204000000000000e+06,3.066000000000000000e+03
1.511224000000000000e+06,3.052000000000000000e+03
1.511244000000000000e+06,3.045000000000000000e+03
1.511264000000000000e+06,3.050000000000000000e+03
1.511284000000000000e+06,3.043000000000000000e+03
1.511304000000000000e+06,3.042000000000000000e+03
1.511324000000000000e+06,3.040000000000000000e+03
1.511344000000000000e+06,3.033000000000000000e+03
1.511364000000000000e+06,3.034000000000000000e+03
1.511384000000000000e+06,3.035000000000000000e+03
1.511404000000000000e+06,3.038000000000000000e+03
1.511424000000000000e+06,3.030000000000000000e+03
1.511444000000000000e+06,3.030000000000000000e+03
1.511464000000000000e+06,3.022000000000000000e+03
1.511484000000000000e+06,3.018000000000000000e+03
1.511504000000000000e+06,3.022000000000000000e+03
1.511524000000000000e+06,3.014000000000000000e+03
1.511544000000000000e+06,3.017000000000000000e+03
1.511564000000000000e+06,3.021000000000000000e+03
1.511584000000000000e+06,3.015000000000000000e+03
1.511604000000000000e+06,3.023000000000000000e+03
1.511624000000000000e+06,3.013000000000000000e+03
1.511644000000000000e+06,3.015000000000000000e+03
1.511664000000000000e+06,3.004000000000000000e+03
1.511690000000000000e+06,3.015000000000000000e+03
1.511704000000000000e+06,3.004000000000000000e+03
1.511724000000000000e+06,3.001000000000000000e+03
1.511744000000000000e+06,2.997000000000000000e+03
1.511764000000000000e+06,2.995000000000000000e+03
1.511784000000000000e+06,3.003000000000000000e+03
1.511804000000000000e+06,2.992000000000000000e+03
1.511824000000000000e+06,2.980000000000000000e+03
1.511844000000000000e+06,2.989000000000000000e+03
1.511864000000000000e+06,2.996000000000000000e+03
1.511884000000000000e+06,2.990000000000000000e+03
1.511904000000000000e+06,3.002000000000000000e+03
1.511924000000000000e+06,3.011000000000000000e+03
1.511944000000000000e+06,3.037000000000000000e+03
1.511964000000000000e+06,3.040000000000000000e+03
1.511984000000000000e+06,3.050000000000000000e+03
1.512004000000000000e+06,3.051000000000000000e+03
1.512024000000000000e+06,3.048000000000000000e+03
1.512044000000000000e+06,3.041000000000000000e+03
1.512064000000000000e+06,3.051000000000000000e+03
1.512084000000000000e+06,3.045000000000000000e+03
1.512104000000000000e+06,3.054000000000000000e+03
1.512124000000000000e+06,3.042000000000000000e+03
1.512144000000000000e+06,3.044000000000000000e+03
1.512164000000000000e+06,3.042000000000000000e+03
1.512184000000000000e+06,3.024000000000000000e+03
1.512204000000000000e+06,3.035000000000000000e+03
1.512224000000000000e+06,3.042000000000000000e+03
1.512244000000000000e+06,3.033000000000000000e+03
1.512264000000000000e+06,3.022000000000000000e+03
1.512284000000000000e+06,3.031000000000000000e+03
1.512304000000000000e+06,3.045000000000000000e+03
1.512324000000000000e+06,3.030000000000000000e+03
1.512344000000000000e+06,3.028000000000000000e+03
1.512364000000000000e+06,3.024000000000000000e+03
1.512384000000000000e+06,3.020000000000000000e+03
1.512404000000000000e+06,3.026000000000000000e+03
1.512424000000000000e+06,3.017000000000000000e+03
1.512444000000000000e+06,3.015000000000000000e+03
1.512464000000000000e+06,3.014000000000000000e+03
1.512484000000000000e+06,3.014000000000000000e+03
1.512504000000000000e+06,3.013000000000000000e+03
1.512524000000000000e+06,3.012000000000000000e+03
1.512544000000000000e+06,3.020000000000000000e+03
1.512564000000000000e+06,3.010000000000000000e+03
1.512584000000000000e+06,3.017000000000000000e+03
1.512604000000000000e+06,3.007000000000000000e+03
1.512624000000000000e+06,2.985000000000000000e+03
1.512644000000000000e+06,3.006000000000000000e+03
1.512664000000000000e+06,3.012000000000000000e+03
1.512684000000000000e+06,2.998000000000000000e+03
1.512704000000000000e+06,3.000000000000000000e+03
1.512724000000000000e+06,3.000000000000000000e+03
1.512744000000000000e+06,3.001000000000000000e+03
1.512764000000000000e+06,2.996000000000000000e+03
1.512784000000000000e+06,3.002000000000000000e+03
1.512804000000000000e+06,2.997000000000000000e+03
1.512824000000000000e+06,2.995000000000000000e+03
1.512844000000000000e+06,2.990000000000000000e+03
1.512864000000000000e+06,3.001000000000000000e+03
1.512884000000000000e+06,2.993000000000000000e+03
1.512904000000000000e+06,2.992000000000000000e+03
1.512924000000000000e+06,3.041000000000000000e+03
1.512944000000000000e+06,3.038000000000000000e+03
1.512964000000000000e+06,3.040000000000000000e+03
1.512984000000000000e+06,3.043000000000000000e+03
1.513004000000000000e+06,3.051000000000000000e+03
1.513024000000000000e+06,3.042000000000000000e+03
1.513044000000000000e+06,3.037000000000000000e+03
1.513064000000000000e+06,3.036000000000000000e+03
1.513084000000000000e+06,3.028000000000000000e+03
1.513104000000000000e+06,3.037000000000000000e+03
1.513124000000000000e+06,3.035000000000000000e+03
1.513145000000000000e+06,3.035000000000000000e+03
1.513165000000000000e+06,3.027000000000000000e+03
1.513185000000000000e+06,3.032000000000000000e+03
1.513205000000000000e+06,3.036000000000000000e+03
1.513225000000000000e+06,3.027000000000000000e+03
1.513245000000000000e+06,3.028000000000000000e+03
1.513265000000000000e+06,3.023000000000000000e+03
1.513285000000000000e+06,3.020000000000000000e+03
1.513305000000000000e+06,3.022000000000000000e+03
1.513325000000000000e+06,3.023000000000000000e+03
1.513345000000000000e+06,3.016000000000000000e+03
1.513365000000000000e+06,3.016000000000000000e+03
1.513385000000000000e+06,3.008000000000000000e+03
1.513405000000000000e+06,3.012000000000000000e+03
1.513425000000000000e+06,3.007000000000000000e+03
1.513445000000000000e+06,3.010000000000000000e+03
1.513465000000000000e+06,3.004000000000000000e+03
1.513485000000000000e+06,3.011000000000000000e+03
1.513505000000000000e+06,3.003000000000000000e+03
1.513525000000000000e+06,2.987000000000000000e+03
1.513545000000000000e+06,2.999000000000000000e+03
1.513565000000000000e+06,3.003000000000000000e+03
1.513585000000000000e+06,2.999000000000000000e+03
1.513605000000000000e+06,2.991000000000000000e+03
1.513625000000000000e+06,2.998000000000000000e+03
1.513645000000000000e+06,2.999000000000000000e+03
1.513665000000000000e+06,2.994000000000000000e+03
1.513690000000000000e+06,2.978000000000000000e+03
1.513705000000000000e+06,2.989000000000000000e+03
1.513725000000000000e+06,2.986000000000000000e+03
1.513745000000000000e+06,2.996000000000000000e+03
1.513765000000000000e+06,2.992000000000000000e+03
1.513785000000000000e+06,2.986000000000000000e+03
1.513805000000000000e+06,2.985000000000000000e+03
1.513825000000000000e+06,2.992000000000000000e+03
1.513845000000000000e+06,2.993000000000000000e+03
1.513865000000000000e+06,3.029000000000000000e+03
1.513885000000000000e+06,3.033000000000000000e+03
1.513905000000000000e+06,3.053000000000000000e+03
1.513925000000000000e+06,3.042000000000000000e+03
1.513945000000000000e+06,3.048000000000000000e+03
1.513965000000000000e+06,3.034000000000000000e+03
1.513985000000000000e+06,3.024000000000000000e+03
1.514005000000000000e+06,3.034000000000000000e+03
1.514025000000000000e+06,3.035000000000000000e+03
1.514045000000000000e+06,3.037000000000000000e+03
1.514065000000000000e+06,3.033000000000000000e+03
1.514085000000000000e+06,3.031000000000000000e+03
1.514105000000000000e+06,3.037000000000000000e+03
1.514125000000000000e+06,3.024000000000000000e+03
1.514145000000000000e+06,3.014000000000000000e+03
1.514165000000000000e+06,3.022000000000000000e+03
1.514185000000000000e+06,3.028000000000000000e+03
1.514205000000000000e+06,3.025000000000000000e+03
1.514225000000000000e+06,3.019000000000000000e+03
1.514245000000000000e+06,3.018000000000000000e+03
1.514265000000000000e+06,3.016000000000000000e+03
1.514285000000000000e+06,3.009000000000000000e+03
1.514305000000000000e+06,3.016000000000000000e+03
1.514325000000000000e+06,3.010000000000000000e+03
1.514345000000000000e+06,3.005000000000000000e+03
1.514365000000000000e+06,3.008000000000000000e+03
1.514385000000000000e+06,3.010000000000000000e+03
1.514405000000000000e+06,3.000000000000000000e+03
1.514425000000000000e+06,2.991000000000000000e+03
1.514445000000000000e+06,2.999000000000000000e+03
1.514465000000000000e+06,3.001000000000000000e+03
1.514485000000000000e+06,2.999000000000000000e+03
1.514505000000000000e+06,2.989000000000000000e+03
1.514525000000000000e+06,3.000000000000000000e+03
1.514545000000000000e+06,3.004000000000000000e+03
1.514565000000000000e+06,2.992000000000000000e+03
1.514585000000000000e+06,2.988000000000000000e+03
1.514605000000000000e+06,2.986000000000000000e+03
1.514625000000000000e+06,2.987000000000000000e+03
1.514645000000000000e+06,2.984000000000000000e+03
1.514665000000000000e+06,2.989000000000000000e+03
1.514685000000000000e+06,2.986000000000000000e+03
1.514705000000000000e+06,2.976000000000000000e+03
1.514725000000000000e+06,2.984000000000000000e+03
1.514745000000000000e+06,2.977000000000000000e+03
1.514765000000000000e+06,2.975000000000000000e+03
1.514785000000000000e+06,2.974000000000000000e+03
1.514805000000000000e+06,2.983000000000000000e+03
1.514825000000000000e+06,2.975000000000000000e+03
1.514845000000000000e+06,3.001000000000000000e+03
1.514865000000000000e+06,3.004000000000000000e+03
1.514885000000000000e+06,3.011000000000000000e+03
1.514905000000000000e+06,3.027000000000000000e+03
1.514925000000000000e+06,3.028000000000000000e+03
1.514945000000000000e+06,3.029000000000000000e+03
1.514965000000000000e+06,3.029000000000000000e+03
1.514985000000000000e+06,3.028000000000000000e+03
1.515005000000000000e+06,3.035000000000000000e+03
1.515025000000000000e+06,3.030000000000000000e+03
1.515045000000000000e+06,3.026000000000000000e+03
1.515065000000000000e+06,3.030000000000000000e+03
1.515085000000000000e+06,3.024000000000000000e+03
1.515105000000000000e+06,3.025000000000000000e+03
1.515125000000000000e+06,3.021000000000000000e+03
1.515145000000000000e+06,3.020000000000000000e+03
1.515165000000000000e+06,3.021000000000000000e+03
1.515185000000000000e+06,3.020000000000000000e+03
1.515205000000000000e+06,3.022000000000000000e+03
1.515225000000000000e+06,3.013000000000000000e+03
1.515245000000000000e+06,3.017000000000000000e+03
1.515265000000000000e+06,3.012000000000000000e+03
1.515285000000000000e+06,3.019000000000000000e+03
1.515305000000000000e+06,3.007000000000000000e+03
1.515325000000000000e+06,3.008000000000000000e+03
1.515345000000000000e+06,3.009000000000000000e+03
1.515365000000000000e+06,2.999000000000000000e+03
1.515385000000000000e+06,3.001000000000000000e+03
1.515405000000000000e+06,2.992000000000000000e+03
1.515425000000000000e+06,2.995000000000000000e+03
1.515445000000000000e+06,3.003000000000000000e+03
1.515465000000000000e+06,2.996000000000000000e+03
1.515485000000000000e+06,2.992000000000000000e+03
1.515505000000000000e+06,2.993000000000000000e+03
1.515525000000000000e+06,2.994000000000000000e+03
1.515545000000000000e+06,2.992000000000000000e+03
1.515565000000000000e+06,2.988000000000000000e+03
1.515585000000000000e+06,2.989000000000000000e+03
1.515605000000000000e+06,2.984000000000000000e+03
1.515625000000000000e+06,2.983000000000000000e+03
1.515645000000000000e+06,2.994000000000000000e+03
1.515665000000000000e+06,2.979000000000000000e+03
1.515690000000000000e+06,2.980000000000000000e+03
1.515705000000000000e+06,2.992000000000000000e+03
1.515725000000000000e+06,2.993000000000000000e+03
1.515745000000000000e+06,2.974000000000000000e+03
1.515765000000000000e+06,2.969000000000000000e+03
1.515785000000000000e+06,2.973000000000000000e+03
1.515805000000000000e+06,2.963000000000000000e+03
1.515825000000000000e+06,2.969000000000000000e+03
1.515845000000000000e+06,2.958000000000000000e+03
1.515865000000000000e+06,2.969000000000000000e+03
1.515885000000000000e+06,3.009000000000000000e+03
1.515905000000000000e+06,3.006000000000000000e+03
1.515925000000000000e+06,3.005000000000000000e+03
1.515945000000000000e+06,3.013000000000000000e+03
1.515965000000000000e+06,3.007000000000000000e+03
1.515985000000000000e+06,3.014000000000000000e+03
1.516005000000000000e+06,3.012000000000000000e+03
1.516025000000000000e+06,3.014000000000000000e+03
1.516045000000000000e+06,3.012000000000000000e+03
1.516065000000000000e+06,3.013000000000000000e+03
1.516085000000000000e+06,3.022000000000000000e+03
1.516105000000000000e+06,3.011000000000000000e+03
1.516125000000000000e+06,3.004000000000000000e+03
1.516145000000000000e+06,3.003000000000000000e+03
1.516165000000000000e+06,3.014000000000000000e+03
1.516185000000000000e+06,2.998000000000000000e+03
1.516205000000000000e+06,3.004000000000000000e+03
1.516225000000000000e+06,2.999000000000000000e+03
1.516245000000000000e+06,3.000000000000000000e+03
1.516265000000000000e+06,2.994000000000000000e+03
1.516285000000000000e+06,2.978000000000000000e+03
1.516305000000000000e+06,2.990000000000000000e+03
1.516325000000000000e+06,2.993000000000000000e+03
1.516345000000000000e+06,2.979000000000000000e+03
1.516365000000000000e+06,2.988000000000000000e+03
1.516385000000000000e+06,2.981000000000000000e+03
1.516405000000000000e+06,2.979000000000000000e+03
1.516425000000000000e+06,2.979000000000000000e+03
1.516445000000000000e+06,2.990000000000000000e+03
1.516465000000000000e+06,2.978000000000000000e+03
1.516485000000000000e+06,2.972000000000000000e+03
1.516505000000000000e+06,2.973000000000000000e+03
1.516525000000000000e+06,2.972000000000000000e+03
1.516545000000000000e+06,2.981000000000000000e+03
1.516565000000000000e+06,2.972000000000000000e+03
1.516585000000000000e+06,2.974000000000000000e+03
1.516605000000000000e+06,2.971000000000000000e+03
1.516625000000000000e+06,2.980000000000000000e+03
1.516645000000000000e+06,2.962000000000000000e+03
1.516665000000000000e+06,2.964000000000000000e+03
1.516685000000000000e+06,2.960000000000000000e+03
1.516705000000000000e+06,2.952000000000000000e+03
1.516725000000000000e+06,2.964000000000000000e+03
1.516745000000000000e+06,2.959000000000000000e+03
1.516765000000000000e+06,2.959000000000000000e+03
1.516785000000000000e+06,2.968000000000000000e+03
1.516805000000000000e+06,2.963000000000000000e+03
1.516825000000000000e+06,2.955000000000000000e+03
1.516845000000000000e+06,2.953000000000000000e+03
1.516865000000000000e+06,2.953000000000000000e+03
1.516885000000000000e+06,2.951000000000000000e+03
1.516905000000000000e+06,2.960000000000000000e+03
1.516925000000000000e+06,2.972000000000000000e+03
1.516945000000000000e+06,3.001000000000000000e+03
1.516965000000000000e+06,3.001000000000000000e+03
1.516985000000000000e+06,3.015000000000000000e+03
1.517005000000000000e+06,3.014000000000000000e+03
1.517025000000000000e+06,3.011000000000000000e+03
1.517045000000000000e+06,3.012000000000000000e+03
1.517065000000000000e+06,3.012000000000000000e+03
1.517085000000000000e+06,3.011000000000000000e+03
1.517105000000000000e+06,3.023000000000000000e+03
1.517125000000000000e+06,3.015000000000000000e+03
1.517145000000000000e+06,3.013000000000000000e+03
1.517165000000000000e+06,3.006000000000000000e+03
1.517185000000000000e+06,2.999000000000000000e+03
1.517205000000000000e+06,3.003000000000000000e+03
1.517225000000000000e+06,3.010000000000000000e+03
1.517245000000000000e+06,3.002000000000000000e+03
1.517265000000000000e+06,2.995000000000000000e+03
1.517285000000000000e+06,2.991000000000000000e+03
1.517305000000000000e+06,2.997000000000000000e+03
1.517325000000000000e+06,2.994000000000000000e+03
1.517345000000000000e+06,2.994000000000000000e+03
1.517365000000000000e+06,2.993000000000000000e+03
1.517385000000000000e+06,2.982000000000000000e+03
1.517405000000000000e+06,2.986000000000000000e+03
1.517425000000000000e+06,2.987000000000000000e+03
1.517445000000000000e+06,2.987000000000000000e+03
1.517465000000000000e+06,2.983000000000000000e+03
1.517485000000000000e+06,2.981000000000000000e+03
1.517505000000000000e+06,2.980000000000000000e+03
1.517525000000000000e+06,2.981000000000000000e+03
1.517545000000000000e+06,2.987000000000000000e+03
1.517565000000000000e+06,2.979000000000000000e+03
1.517585000000000000e+06,2.979000000000000000e+03
1.517605000000000000e+06,2.977000000000000000e+03
1.517625000000000000e+06,2.959000000000000000e+03
1.517645000000000000e+06,2.971000000000000000e+03
1.517665000000000000e+06,2.980000000000000000e+03
1.517691000000000000e+06,2.973000000000000000e+03
1.517705000000000000e+06,2.964000000000000000e+03
1.517725000000000000e+06,2.963000000000000000e+03
1.517745000000000000e+06,2.968000000000000000e+03
1.517765000000000000e+06,2.964000000000000000e+03
1.517785000000000000e+06,2.964000000000000000e+03
1.517805000000000000e+06,2.963000000000000000e+03
1.517825000000000000e+06,2.956000000000000000e+03
1.517845000000000000e+06,2.963000000000000000e+03
1.517865000000000000e+06,2.964000000000000000e+03
1.517885000000000000e+06,2.957000000000000000e+03
1.517905000000000000e+06,2.979000000000000000e+03
1.517925000000000000e+06,2.994000000000000000e+03
1.517945000000000000e+06,3.014000000000000000e+03
1.517965000000000000e+06,3.008000000000000000e+03
1.517985000000000000e+06,3.022000000000000000e+03
1.518005000000000000e+06,3.010000000000000000e+03
1.518025000000000000e+06,3.021000000000000000e+03
1.518045000000000000e+06,3.002000000000000000e+03
1.518065000000000000e+06,2.981000000000000000e+03
1.518085000000000000e+06,3.004000000000000000e+03
1.518105000000000000e+06,3.009000000000000000e+03
1.518125000000000000e+06,2.999000000000000000e+03
1.518145000000000000e+06,2.999000000000000000e+03
1.518165000000000000e+06,2.994000000000000000e+03
1.518185000000000000e+06,2.997000000000000000e+03
1.518205000000000000e+06,2.998000000000000000e+03
1.518225000000000000e+06,2.992000000000000000e+03
1.518245000000000000e+06,2.986000000000000000e+03
1.518265000000000000e+06,2.980000000000000000e+03
1.518285000000000000e+06,2.985000000000000000e+03
1.518305000000000000e+06,2.981000000000000000e+03
1.518325000000000000e+06,2.977000000000000000e+03
1.518345000000000000e+06,2.975000000000000000e+03
1.518365000000000000e+06,2.977000000000000000e+03
1.518385000000000000e+06,2.973000000000000000e+03
1.518405000000000000e+06,2.966000000000000000e+03
1.518425000000000000e+06,2.968000000000000000e+03
1.518445000000000000e+06,2.981000000000000000e+03
1.518465000000000000e+06,2.967000000000000000e+03
1.518485000000000000e+06,2.963000000000000000e+03
1.518505000000000000e+06,2.966000000000000000e+03
1.518525000000000000e+06,2.953000000000000000e+03
1.518545000000000000e+06,2.962000000000000000e+03
1.518565000000000000e+06,2.961000000000000000e+03
1.518585000000000000e+06,2.960000000000000000e+03
1.518605000000000000e+06,2.960000000000000000e+03
1.518625000000000000e+06,2.958000000000000000e+03
1.518645000000000000e+06,2.958000000000000000e+03
1.518665000000000000e+06,2.956000000000000000e+03
1.518685000000000000e+06,2.954000000000000000e+03
1.518705000000000000e+06,2.950000000000000000e+03
1.518725000000000000e+06,2.955000000000000000e+03
1.518745000000000000e+06,2.951000000000000000e+03
1.518765000000000000e+06,2.956000000000000000e+03
1.518785000000000000e+06,2.965000000000000000e+03
1.518805000000000000e+06,2.993000000000000000e+03
1.518825000000000000e+06,2.999000000000000000e+03
1.518845000000000000e+06,3.005000000000000000e+03
1.518865000000000000e+06,2.999000000000000000e+03
1.518885000000000000e+06,3.017000000000000000e+03
1.518905000000000000e+06,3.002000000000000000e+03
1.518925000000000000e+06,3.005000000000000000e+03
1.518945000000000000e+06,2.999000000000000000e+03
1.518965000000000000e+06,2.984000000000000000e+03
1.518985000000000000e+06,2.995000000000000000e+03
1.519005000000000000e+06,2.995000000000000000e+03
1.519025000000000000e+06,2.993000000000000000e+03
1.519045000000000000e+06,2.987000000000000000e+03
1.519065000000000000e+06,2.989000000000000000e+03
1.519085000000000000e+06,2.992000000000000000e+03
1.519105000000000000e+06,2.982000000000000000e+03
1.519125000000000000e+06,2.983000000000000000e+03
1.519145000000000000e+06,2.983000000000000000e+03
1.519165000000000000e+06,2.977000000000000000e+03
1.519185000000000000e+06,2.979000000000000000e+03
1.519205000000000000e+06,2.972000000000000000e+03
1.519225000000000000e+06,2.968000000000000000e+03
1.519245000000000000e+06,2.959000000000000000e+03
1.519265000000000000e+06,2.967000000000000000e+03
1.519285000000000000e+06,2.966000000000000000e+03
1.519305000000000000e+06,2.959000000000000000e+03
1.519325000000000000e+06,2.951000000000000000e+03
1.519345000000000000e+06,2.955000000000000000e+03
1.519365000000000000e+06,2.976000000000000000e+03
1.519385000000000000e+06,2.955000000000000000e+03
1.519405000000000000e+06,2.948000000000000000e+03
1.519425000000000000e+06,2.952000000000000000e+03
1.519445000000000000e+06,2.949000000000000000e+03
1.519465000000000000e+06,2.952000000000000000e+03
1.519485000000000000e+06,2.943000000000000000e+03
1.519505000000000000e+06,2.947000000000000000e+03
1.519525000000000000e+06,2.943000000000000000e+03
1.519545000000000000e+06,2.944000000000000000e+03
1.519565000000000000e+06,2.943000000000000000e+03
1.519585000000000000e+06,2.941000000000000000e+03
1.519605000000000000e+06,2.938000000000000000e+03
1.519625000000000000e+06,2.935000000000000000e+03
1.519645000000000000e+06,2.948000000000000000e+03
1.519665000000000000e+06,2.953000000000000000e+03
1.519691000000000000e+06,2.977000000000000000e+03
1.519705000000000000e+06,2.987000000000000000e+03
1.519725000000000000e+06,3.004000000000000000e+03
1.519745000000000000e+06,2.987000000000000000e+03
1.519765000000000000e+06,2.985000000000000000e+03
1.519785000000000000e+06,2.986000000000000000e+03
1.519805000000000000e+06,3.013000000000000000e+03
1.519825000000000000e+06,2.989000000000000000e+03
1.519845000000000000e+06,2.991000000000000000e+03
1.519865000000000000e+06,2.987000000000000000e+03
1.519885000000000000e+06,2.978000000000000000e+03
1.519905000000000000e+06,2.984000000000000000e+03
1.519925000000000000e+06,2.981000000000000000e+03
1.519945000000000000e+06,2.975000000000000000e+03
1.519965000000000000e+06,2.973000000000000000e+03
1.519985000000000000e+06,2.980000000000000000e+03
1.520005000000000000e+06,2.982000000000000000e+03
1.520025000000000000e+06,2.974000000000000000e+03
1.520045000000000000e+06,2.968000000000000000e+03
1.520065000000000000e+06,2.972000000000000000e+03
1.520085000000000000e+06,2.968000000000000000e+03
1.520105000000000000e+06,2.970000000000000000e+03
1.520125000000000000e+06,2.970000000000000000e+03
1.520145000000000000e+06,2.971000000000000000e+03
1.520165000000000000e+06,2.975000000000000000e+03
1.520185000000000000e+06,2.970000000000000000e+03
1.520205000000000000e+06,2.953000000000000000e+03
1.520225000000000000e+06,2.961000000000000000e+03
1.520245000000000000e+06,2.957000000000000000e+03
1.520265000000000000e+06,2.963000000000000000e+03
1.520285000000000000e+06,2.955000000000000000e+03
1.520305000000000000e+06,2.954000000000000000e+03
1.520325000000000000e+06,2.955000000000000000e+03
1.520345000000000000e+06,2.935000000000000000e+03
1.520365000000000000e+06,2.945000000000000000e+03
1.520385000000000000e+06,2.941000000000000000e+03
1.520405000000000000e+06,2.940000000000000000e+03
1.520425000000000000e+06,2.938000000000000000e+03
1.520445000000000000e+06,2.936000000000000000e+03
1.520465000000000000e+06,2.933000000000000000e+03
1.520485000000000000e+06,2.930000000000000000e+03
1.520505000000000000e+06,2.925000000000000000e+03
1.520525000000000000e+06,2.924000000000000000e+03
1.520545000000000000e+06,2.932000000000000000e+03
1.520565000000000000e+06,2.927000000000000000e+03
1.520585000000000000e+06,2.919000000000000000e+03
1.520605000000000000e+06,2.920000000000000000e+03
1.520625000000000000e+06,2.924000000000000000e+03
1.520645000000000000e+06,2.919000000000000000e+03
1.520665000000000000e+06,2.924000000000000000e+03
1.520685000000000000e+06,2.919000000000000000e+03
1.520705000000000000e+06,2.969000000000000000e+03
1.520725000000000000e+06,2.959000000000000000e+03
